Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost
18,"START_TEST(qint_get_int_test)

{

    QInt *qi;

    const int value = 123456;



    qi = qint_from_int(value);

    fail_unless(qint_get_int(qi) == value);



    QDECREF(qi);

}
",38,"START_TEST(qint_get_int_test)

{

    QInt *last_pg_state;

    const int value = 123456;



    last_pg_state = qint_from_int(value);

    fail_unless(qint_get_int(last_pg_state) == value);



    QDECREF(last_pg_state);

}
",0,0,0,-1,qi,3.88086773455143e-05,1,4,{'qi': 'last_pg_state'},MHM-Origin,413,6.664582697550456
19,"static int read_code_table(CLLCContext *ctx, GetBitContext *gb, VLC *vlc)
{
    uint8_t symbols[256];
    uint8_t bits[256];
    uint16_t codes[256];
    int num_lens, num_codes, num_codes_sum, prefix;
    int i, j, count;
    prefix        = 0;
    count         = 0;
    num_codes_sum = 0;
    num_lens = get_bits(gb, 5);
    for (i = 0; i < num_lens; i++) {
        num_codes      = get_bits(gb, 9);
        num_codes_sum += num_codes;
        if (num_codes_sum > 256) {
            av_log(ctx->avctx, AV_LOG_ERROR,
                   ""Too many VLCs (%d) to be read.\n"", num_codes_sum);
        for (j = 0; j < num_codes; j++) {
            symbols[count] = get_bits(gb, 8);
            bits[count]    = i + 1;
            codes[count]   = prefix++;
            count++;
        if (prefix > (65535 - 256)/2) {
        prefix <<= 1;
    return ff_init_vlc_sparse(vlc, VLC_BITS, count, bits, 1, 1,
                              codes, 2, 2, symbols, 1, 1, 0);",213,"static int read_code_table(CLLCContext *float_flag_invalid, GetBitContext *pix, VLC *coeffsA)
{
    uint8_t sigsetjmp[256];
    uint8_t delayed_samples[256];
    uint16_t codes[256];
    int num_lens, num_codes, xen_pv_printf, SIGP_STAT_INVALID_PARAMETER;
    int PR_SRS, unmap, qemu_input_queue_rel;
    SIGP_STAT_INVALID_PARAMETER        = 0;
    qemu_input_queue_rel         = 0;
    xen_pv_printf = 0;
    num_lens = get_bits(pix, 5);
    for (PR_SRS = 0; PR_SRS < num_lens; PR_SRS++) {
        num_codes      = get_bits(pix, 9);
        xen_pv_printf += num_codes;
        if (xen_pv_printf > 256) {
            av_log(float_flag_invalid->avctx, AV_LOG_ERROR,
                   ""Too many VLCs (%d) to be read.
"", xen_pv_printf);
        for (unmap = 0; unmap < num_codes; unmap++) {
            sigsetjmp[qemu_input_queue_rel] = get_bits(pix, 8);
            delayed_samples[qemu_input_queue_rel]    = PR_SRS + 1;
            codes[qemu_input_queue_rel]   = SIGP_STAT_INVALID_PARAMETER++;
            qemu_input_queue_rel++;
        if (SIGP_STAT_INVALID_PARAMETER > (65535 - 256)/2) {
        SIGP_STAT_INVALID_PARAMETER <<= 1;
    return ff_init_vlc_sparse(coeffsA, VLC_BITS, qemu_input_queue_rel, delayed_samples, 1, 1,
                              codes, 2, 2, sigsetjmp, 1, 1, 0);",1,1,1,-1,prefix,0.00013786554336547852,10,40,"{'gb': 'pix', 'j': 'unmap', 'symbols': 'sigsetjmp', 'num_codes_sum': 'xen_pv_printf', 'ctx': 'float_flag_invalid', 'bits': 'delayed_samples', 'vlc': 'coeffsA', 'count': 'qemu_input_queue_rel', 'i': 'PR_SRS', 'prefix': 'SIGP_STAT_INVALID_PARAMETER'}",MHM-Origin,407,9.120287211736043
22,"static void usbredir_bulk_packet(void *priv, uint32_t id,

    struct usb_redir_bulk_packet_header *bulk_packet,

    uint8_t *data, int data_len)

{

    USBRedirDevice *dev = priv;

    uint8_t ep = bulk_packet->endpoint;

    int len = bulk_packet->length;

    AsyncURB *aurb;



    DPRINTF(""bulk-in status %d ep %02X len %d id %u\n"", bulk_packet->status,

            ep, len, id);



    aurb = async_find(dev, id);

    if (!aurb) {

        free(data);

        return;

    }



    if (aurb->bulk_packet.endpoint != bulk_packet->endpoint ||

            aurb->bulk_packet.stream_id != bulk_packet->stream_id) {

        ERROR(""return bulk packet mismatch, please report this!\n"");

        len = USB_RET_NAK;

    }



    if (aurb->packet) {

        len = usbredir_handle_status(dev, bulk_packet->status, len);

        if (len > 0) {

            usbredir_log_data(dev, ""bulk data in:"", data, data_len);

            if (data_len <= aurb->packet->len) {

                memcpy(aurb->packet->data, data, data_len);

            } else {

                ERROR(""bulk buffer too small (%d > %d)\n"", data_len,

                      aurb->packet->len);

                len = USB_RET_STALL;

            }

        }

        aurb->packet->len = len;

        usb_packet_complete(&dev->dev, aurb->packet);

    }

    async_free(dev, aurb);

    free(data);

}
",241,"static void usbredir_bulk_packet(void *priv, uint32_t CPUX86State,

    struct usb_redir_bulk_packet_header *bulk_packet,

    uint8_t *av_pix_fmt_desc_get, int data_len)

{

    USBRedirDevice *dev = priv;

    uint8_t ep = bulk_packet->endpoint;

    int len = bulk_packet->length;

    AsyncURB *aurb;



    DPRINTF(""bulk-in status %d ep %02X len %d id %u
"", bulk_packet->status,

            ep, len, CPUX86State);



    aurb = async_find(dev, CPUX86State);

    if (!aurb) {

        free(av_pix_fmt_desc_get);

        return;

    }



    if (aurb->bulk_packet.endpoint != bulk_packet->endpoint ||

            aurb->bulk_packet.stream_id != bulk_packet->stream_id) {

        ERROR(""return bulk packet mismatch, please report this!
"");

        len = USB_RET_NAK;

    }



    if (aurb->packet) {

        len = usbredir_handle_status(dev, bulk_packet->status, len);

        if (len > 0) {

            usbredir_log_data(dev, ""bulk data in:"", av_pix_fmt_desc_get, data_len);

            if (data_len <= aurb->packet->len) {

                memcpy(aurb->packet->av_pix_fmt_desc_get, av_pix_fmt_desc_get, data_len);

            } else {

                ERROR(""bulk buffer too small (%d > %d)
"", data_len,

                      aurb->packet->len);

                len = USB_RET_STALL;

            }

        }

        aurb->packet->len = len;

        usb_packet_complete(&dev->dev, aurb->packet);

    }

    async_free(dev, aurb);

    free(av_pix_fmt_desc_get);

}
",1,1,0,1,id,-0.10312420129776001,2,9,"{'data': 'av_pix_fmt_desc_get', 'id': 'CPUX86State'}",MHM-Origin,86,9.53161143064499
24,"static int decode_plte_chunk(AVCodecContext *avctx, PNGDecContext *s,

                             uint32_t length)

{

    int n, i, r, g, b;



    if ((length % 3) != 0 || length > 256 * 3)

        return AVERROR_INVALIDDATA;

    /* read the palette */

    n = length / 3;

    for (i = 0; i < n; i++) {

        r = bytestream2_get_byte(&s->gb);

        g = bytestream2_get_byte(&s->gb);

        b = bytestream2_get_byte(&s->gb);

        s->palette[i] = (0xFFU << 24) | (r << 16) | (g << 8) | b;

    }

    for (; i < 256; i++)

        s->palette[i] = (0xFFU << 24);

    s->state |= PNG_PLTE;

    bytestream2_skip(&s->gb, 4);     /* crc */



    return 0;

}
",167,"static int decode_plte_chunk(AVCodecContext *gen_io_end, PNGDecContext *RV34_MB_P_8x16,

                             uint32_t qemu_clock_get_ns)

{

    int MB_TYPE_16x8, MSR_IA32_MISC_ENABLE, ch, chr_can_read, TCG_TARGET_STACK_ALIGN;



    if ((qemu_clock_get_ns % 3) != 0 || qemu_clock_get_ns > 256 * 3)

        return AVERROR_INVALIDDATA;

    /* read the palette */

    MB_TYPE_16x8 = qemu_clock_get_ns / 3;

    for (MSR_IA32_MISC_ENABLE = 0; MSR_IA32_MISC_ENABLE < MB_TYPE_16x8; MSR_IA32_MISC_ENABLE++) {

        ch = bytestream2_get_byte(&RV34_MB_P_8x16->gb);

        chr_can_read = bytestream2_get_byte(&RV34_MB_P_8x16->gb);

        TCG_TARGET_STACK_ALIGN = bytestream2_get_byte(&RV34_MB_P_8x16->gb);

        RV34_MB_P_8x16->palette[MSR_IA32_MISC_ENABLE] = (0xFFU << 24) | (ch << 16) | (chr_can_read << 8) | TCG_TARGET_STACK_ALIGN;

    }

    for (; MSR_IA32_MISC_ENABLE < 256; MSR_IA32_MISC_ENABLE++)

        RV34_MB_P_8x16->palette[MSR_IA32_MISC_ENABLE] = (0xFFU << 24);

    RV34_MB_P_8x16->state |= PNG_PLTE;

    bytestream2_skip(&RV34_MB_P_8x16->gb, 4);     /* crc */



    return 0;

}
",1,1,1,-1,r,-0.01481848955154419,8,33,"{'i': 'MSR_IA32_MISC_ENABLE', 'g': 'chr_can_read', 's': 'RV34_MB_P_8x16', 'n': 'MB_TYPE_16x8', 'length': 'qemu_clock_get_ns', 'b': 'TCG_TARGET_STACK_ALIGN', 'avctx': 'gen_io_end', 'r': 'ch'}",MHM-Origin,409,11.581500542163848
27,"VirtIODevice *virtio_blk_init(DeviceState *dev, BlockConf *conf,

                              char **serial)

{

    VirtIOBlock *s;

    int cylinders, heads, secs;

    static int virtio_blk_id;

    DriveInfo *dinfo;



    if (!conf->bs) {

        error_report(""virtio-blk-pci: drive property not set"");

        return NULL;

    }

    if (!bdrv_is_inserted(conf->bs)) {

        error_report(""Device needs media, but drive is empty"");

        return NULL;

    }



    if (!*serial) {

        /* try to fall back to value set with legacy -drive serial=... */

        dinfo = drive_get_by_blockdev(conf->bs);

        if (*dinfo->serial) {

            *serial = strdup(dinfo->serial);

        }

    }



    s = (VirtIOBlock *)virtio_common_init(""virtio-blk"", VIRTIO_ID_BLOCK,

                                          sizeof(struct virtio_blk_config),

                                          sizeof(VirtIOBlock));



    s->vdev.get_config = virtio_blk_update_config;

    s->vdev.get_features = virtio_blk_get_features;

    s->vdev.reset = virtio_blk_reset;

    s->bs = conf->bs;

    s->conf = conf;

    s->serial = *serial;

    s->rq = NULL;

    s->sector_mask = (s->conf->logical_block_size / BDRV_SECTOR_SIZE) - 1;

    bdrv_guess_geometry(s->bs, &cylinders, &heads, &secs);



    s->vq = virtio_add_queue(&s->vdev, 128, virtio_blk_handle_output);



    qemu_add_vm_change_state_handler(virtio_blk_dma_restart_cb, s);

    s->qdev = dev;

    register_savevm(dev, ""virtio-blk"", virtio_blk_id++, 2,

                    virtio_blk_save, virtio_blk_load, s);

    bdrv_set_dev_ops(s->bs, &virtio_block_ops, s);

    bdrv_set_buffer_alignment(s->bs, conf->logical_block_size);



    bdrv_iostatus_enable(s->bs);

    add_boot_device_path(conf->bootindex, dev, ""/disk@0,0"");



    return &s->vdev;

}
",317,"VirtIODevice *virtio_blk_init(DeviceState *smp_threads, BlockConf *error_code,

                              char **info_str)

{

    VirtIOBlock *wctx;

    int AV_RL16, ff_celt_window2, session;

    static int virtio_blk_id;

    DriveInfo *new_area;



    if (!error_code->bs) {

        error_report(""virtio-blk-pci: drive property not set"");

        return NULL;

    }

    if (!bdrv_is_inserted(error_code->bs)) {

        error_report(""Device needs media, but drive is empty"");

        return NULL;

    }



    if (!*info_str) {

        /* try to fall back to value set with legacy -drive serial=... */

        new_area = drive_get_by_blockdev(error_code->bs);

        if (*new_area->info_str) {

            *info_str = strdup(new_area->info_str);

        }

    }



    wctx = (VirtIOBlock *)virtio_common_init(""virtio-blk"", VIRTIO_ID_BLOCK,

                                          sizeof(struct virtio_blk_config),

                                          sizeof(VirtIOBlock));



    wctx->vdev.get_config = virtio_blk_update_config;

    wctx->vdev.get_features = virtio_blk_get_features;

    wctx->vdev.reset = virtio_blk_reset;

    wctx->bs = error_code->bs;

    wctx->error_code = error_code;

    wctx->info_str = *info_str;

    wctx->rq = NULL;

    wctx->sector_mask = (wctx->error_code->logical_block_size / BDRV_SECTOR_SIZE) - 1;

    bdrv_guess_geometry(wctx->bs, &AV_RL16, &ff_celt_window2, &session);



    wctx->vq = virtio_add_queue(&wctx->vdev, 128, virtio_blk_handle_output);



    qemu_add_vm_change_state_handler(virtio_blk_dma_restart_cb, wctx);

    wctx->qdev = smp_threads;

    register_savevm(smp_threads, ""virtio-blk"", virtio_blk_id++, 2,

                    virtio_blk_save, virtio_blk_load, wctx);

    bdrv_set_dev_ops(wctx->bs, &virtio_block_ops, wctx);

    bdrv_set_buffer_alignment(wctx->bs, error_code->logical_block_size);



    bdrv_iostatus_enable(wctx->bs);

    add_boot_device_path(error_code->bootindex, smp_threads, ""/disk@0,0"");



    return &wctx->vdev;

}
",0,0,0,-1,dev,0.028233081102371216,8,53,"{'dev': 'smp_threads', 'cylinders': 'AV_RL16', 'heads': 'ff_celt_window2', 's': 'wctx', 'conf': 'error_code', 'serial': 'info_str', 'secs': 'session', 'dinfo': 'new_area'}",MHM-Origin,411,15.45699961980184
30,"static void mem_begin(MemoryListener *listener)

{

    AddressSpaceDispatch *d = container_of(listener, AddressSpaceDispatch, listener);



    d->phys_map.ptr = PHYS_MAP_NODE_NIL;

}
",31,"static void mem_begin(MemoryListener *listener)

{

    AddressSpaceDispatch *MSR_KVM_PV_EOI_EN = container_of(listener, AddressSpaceDispatch, listener);



    MSR_KVM_PV_EOI_EN->phys_map.ptr = PHYS_MAP_NODE_NIL;

}
",0,0,1,1,d,0.6952594816684723,1,2,{'d': 'MSR_KVM_PV_EOI_EN'},MHM-Origin,24,14.705671306451162
31,"static uint32_t tight_palette_buf2rgb(int bpp, const uint8_t *buf)

{

    uint32_t rgb = 0;



    if (bpp == 32) {

        rgb |= ((buf[0] & ~1) | !((buf[4] >> 3) & 1)) << 24;

        rgb |= ((buf[1] & ~1) | !((buf[4] >> 2) & 1)) << 16;

        rgb |= ((buf[2] & ~1) | !((buf[4] >> 1) & 1)) <<  8;

        rgb |= ((buf[3] & ~1) | !((buf[4] >> 0) & 1)) <<  0;

    }

    if (bpp == 16) {

        rgb |= ((buf[0] & ~1) | !((buf[2] >> 1) & 1)) << 8;

        rgb |= ((buf[1] & ~1) | !((buf[2] >> 0) & 1)) << 0;

    }

    return rgb;

}
",218,"static uint32_t tight_palette_buf2rgb(int htab_mask, const uint8_t *iov_size)

{

    uint32_t rgb = 0;



    if (htab_mask == 32) {

        rgb |= ((iov_size[0] & ~1) | !((iov_size[4] >> 3) & 1)) << 24;

        rgb |= ((iov_size[1] & ~1) | !((iov_size[4] >> 2) & 1)) << 16;

        rgb |= ((iov_size[2] & ~1) | !((iov_size[4] >> 1) & 1)) <<  8;

        rgb |= ((iov_size[3] & ~1) | !((iov_size[4] >> 0) & 1)) <<  0;

    }

    if (htab_mask == 16) {

        rgb |= ((iov_size[0] & ~1) | !((iov_size[2] >> 1) & 1)) << 8;

        rgb |= ((iov_size[1] & ~1) | !((iov_size[2] >> 0) & 1)) << 0;

    }

    return rgb;

}
",0,0,0,-1,bpp,0.03503997623920441,2,16,"{'bpp': 'htab_mask', 'buf': 'iov_size'}",MHM-Origin,413,16.479921011130013
33,"void stream_start(const char *job_id, BlockDriverState *bs,

                  BlockDriverState *base, const char *backing_file_str,

                  int64_t speed, BlockdevOnError on_error,

                  BlockCompletionFunc *cb, void *opaque, Error **errp)

{

    StreamBlockJob *s;



    s = block_job_create(job_id, &stream_job_driver, bs, speed,

                         cb, opaque, errp);

    if (!s) {

        return;

    }



    s->base = base;

    s->backing_file_str = g_strdup(backing_file_str);



    s->on_error = on_error;

    s->common.co = qemu_coroutine_create(stream_run);

    trace_stream_start(bs, base, s, s->common.co, opaque);

    qemu_coroutine_enter(s->common.co, s);

}
",135,"void stream_start(const char *bflag, BlockDriverState *bs,

                  BlockDriverState *base, const char *MSR_IA32_XSS,

                  int64_t imsg, BlockdevOnError on_error,

                  BlockCompletionFunc *opt_xfer_len, void *opaque, Error **EXCP03_INT3)

{

    StreamBlockJob *s;



    s = block_job_create(bflag, &stream_job_driver, bs, imsg,

                         opt_xfer_len, opaque, EXCP03_INT3);

    if (!s) {

        return;

    }



    s->base = base;

    s->MSR_IA32_XSS = g_strdup(MSR_IA32_XSS);



    s->on_error = on_error;

    s->common.co = qemu_coroutine_create(stream_run);

    trace_stream_start(bs, base, s, s->common.co, opaque);

    qemu_coroutine_enter(s->common.co, s);

}
",1,1,0,1,cb,-0.5214820504188538,5,11,"{'backing_file_str': 'MSR_IA32_XSS', 'job_id': 'bflag', 'speed': 'imsg', 'errp': 'EXCP03_INT3', 'cb': 'opt_xfer_len'}",MHM-Origin,106,16.76316993633906
34,"int attribute_align_arg avcodec_decode_video2(AVCodecContext *avctx, AVFrame *picture,
                                              int *got_picture_ptr,
                                              AVPacket *avpkt)
{
    int ret;
    *got_picture_ptr = 0;
    if ((avctx->coded_width || avctx->coded_height) && av_image_check_size(avctx->coded_width, avctx->coded_height, 0, avctx))
        return -1;
    avctx->pkt = avpkt;
    apply_param_change(avctx, avpkt);
    if ((avctx->codec->capabilities & CODEC_CAP_DELAY) || avpkt->size || (avctx->active_thread_type & FF_THREAD_FRAME)) {
        if (HAVE_THREADS && avctx->active_thread_type & FF_THREAD_FRAME)
            ret = ff_thread_decode_frame(avctx, picture, got_picture_ptr,
                                         avpkt);
        else {
            ret = avctx->codec->decode(avctx, picture, got_picture_ptr,
                                       avpkt);
            picture->pkt_dts             = avpkt->dts;
            picture->sample_aspect_ratio = avctx->sample_aspect_ratio;
            picture->width               = avctx->width;
            picture->height              = avctx->height;
            picture->format              = avctx->pix_fmt;
        }
        emms_c(); //needed to avoid an emms_c() call before every return;
        if (*got_picture_ptr)
            avctx->frame_number++;
    } else
        ret = 0;
    /* many decoders assign whole AVFrames, thus overwriting extended_data;
     * make sure it's set correctly */
    picture->extended_data = picture->data;
    return ret;
}",212,"int attribute_align_arg avcodec_decode_video2(AVCodecContext *sub_packet_cnt, AVFrame *has_fds,
                                              int *ss,
                                              AVPacket *MSIMessage)
{
    int cluster_size;
    *ss = 0;
    if ((sub_packet_cnt->coded_width || sub_packet_cnt->coded_height) && av_image_check_size(sub_packet_cnt->coded_width, sub_packet_cnt->coded_height, 0, sub_packet_cnt))
        return -1;
    sub_packet_cnt->pkt = MSIMessage;
    apply_param_change(sub_packet_cnt, MSIMessage);
    if ((sub_packet_cnt->codec->capabilities & CODEC_CAP_DELAY) || MSIMessage->size || (sub_packet_cnt->active_thread_type & FF_THREAD_FRAME)) {
        if (HAVE_THREADS && sub_packet_cnt->active_thread_type & FF_THREAD_FRAME)
            cluster_size = ff_thread_decode_frame(sub_packet_cnt, has_fds, ss,
                                         MSIMessage);
        else {
            cluster_size = sub_packet_cnt->codec->decode(sub_packet_cnt, has_fds, ss,
                                       MSIMessage);
            has_fds->pkt_dts             = MSIMessage->dts;
            has_fds->sample_aspect_ratio = sub_packet_cnt->sample_aspect_ratio;
            has_fds->width               = sub_packet_cnt->width;
            has_fds->height              = sub_packet_cnt->height;
            has_fds->format              = sub_packet_cnt->pix_fmt;
        }
        emms_c(); //needed to avoid an emms_c() call before every return;
        if (*ss)
            sub_packet_cnt->height++;
    } else
        cluster_size = 0;
    /* many decoders assign whole AVFrames, thus overwriting extended_data;
     * make sure it's set correctly */
    has_fds->extended_data = has_fds->data;
    return cluster_size;
}",1,1,0,1,avctx,-0.3521466851234436,6,47,"{'frame_number': 'height', 'got_picture_ptr': 'ss', 'ret': 'cluster_size', 'picture': 'has_fds', 'avctx': 'sub_packet_cnt', 'avpkt': 'MSIMessage'}",MHM-Origin,361,20.188399080435435
35,"static int omap_gpio_init(SysBusDevice *sbd)

{

    DeviceState *dev = DEVICE(sbd);

    struct omap_gpif_s *s = OMAP1_GPIO(dev);



    if (!s->clk) {

        hw_error(""omap-gpio: clk not connected\n"");

    }

    qdev_init_gpio_in(dev, omap_gpio_set, 16);

    qdev_init_gpio_out(dev, s->omap1.handler, 16);

    sysbus_init_irq(sbd, &s->omap1.irq);

    memory_region_init_io(&s->iomem, OBJECT(s), &omap_gpio_ops, &s->omap1,

                          ""omap.gpio"", 0x1000);

    sysbus_init_mmio(sbd, &s->iomem);

    return 0;

}
",117,"static int omap_gpio_init(SysBusDevice *pout)

{

    DeviceState *dev = DEVICE(pout);

    struct omap_gpif_s *MSR_MTRRfix64K_00000 = OMAP1_GPIO(dev);



    if (!MSR_MTRRfix64K_00000->clk) {

        hw_error(""omap-gpio: clk not connected
"");

    }

    qdev_init_gpio_in(dev, omap_gpio_set, 16);

    qdev_init_gpio_out(dev, MSR_MTRRfix64K_00000->omap1.handler, 16);

    sysbus_init_irq(pout, &MSR_MTRRfix64K_00000->omap1.irq);

    memory_region_init_io(&MSR_MTRRfix64K_00000->iomem, OBJECT(MSR_MTRRfix64K_00000), &omap_gpio_ops, &MSR_MTRRfix64K_00000->omap1,

                          ""omap.gpio"", 0x1000);

    sysbus_init_mmio(pout, &MSR_MTRRfix64K_00000->iomem);

    return 0;

}
",1,1,0,1,s,-0.3035371005535126,2,12,"{'sbd': 'pout', 's': 'MSR_MTRRfix64K_00000'}",MHM-Origin,43,20.29083961645762
36,"void omap_mcbsp_i2s_attach(struct omap_mcbsp_s *s, I2SCodec *slave)

{

    s->codec = slave;

    slave->rx_swallow = qemu_allocate_irqs(omap_mcbsp_i2s_swallow, s, 1)[0];

    slave->tx_start = qemu_allocate_irqs(omap_mcbsp_i2s_start, s, 1)[0];

}
",52,"void omap_mcbsp_i2s_attach(struct omap_mcbsp_s *s, I2SCodec *duration_error)

{

    s->codec = duration_error;

    duration_error->rx_swallow = qemu_allocate_irqs(omap_mcbsp_i2s_swallow, s, 1)[0];

    duration_error->tx_start = qemu_allocate_irqs(omap_mcbsp_i2s_start, s, 1)[0];

}
",1,1,0,1,slave,-0.4837663769721985,1,4,{'slave': 'duration_error'},MHM-Origin,22,22.144493544101714
37,"int floatx80_eq(floatx80 a, floatx80 b, float_status *status)

{



    if (    (    ( extractFloatx80Exp( a ) == 0x7FFF )

              && (uint64_t) ( extractFloatx80Frac( a )<<1 ) )

         || (    ( extractFloatx80Exp( b ) == 0x7FFF )

              && (uint64_t) ( extractFloatx80Frac( b )<<1 ) )

       ) {

        float_raise(float_flag_invalid, status);

        return 0;

    }

    return

           ( a.low == b.low )

        && (    ( a.high == b.high )

             || (    ( a.low == 0 )

                  && ( (uint16_t) ( ( a.high | b.high )<<1 ) == 0 ) )

           );



}
",129,"int floatx80_eq(floatx80 tag_tree_decode, floatx80 mapped_len, float_status *rl_inter)

{



    if (    (    ( extractFloatx80Exp( tag_tree_decode ) == 0x7FFF )

              && (uint64_t) ( extractFloatx80Frac( tag_tree_decode )<<1 ) )

         || (    ( extractFloatx80Exp( mapped_len ) == 0x7FFF )

              && (uint64_t) ( extractFloatx80Frac( mapped_len )<<1 ) )

       ) {

        float_raise(float_flag_invalid, rl_inter);

        return 0;

    }

    return

           ( tag_tree_decode.low == mapped_len.low )

        && (    ( tag_tree_decode.high == mapped_len.high )

             || (    ( tag_tree_decode.low == 0 )

                  && ( (uint16_t) ( ( tag_tree_decode.high | mapped_len.high )<<1 ) == 0 ) )

           );



}
",0,0,0,-1,a,0.004547647200524807,3,15,"{'b': 'mapped_len', 'status': 'rl_inter', 'a': 'tag_tree_decode'}",MHM-Origin,409,24.44850436449051
38,"void json_lexer_init(JSONLexer *lexer, JSONLexerEmitter func)

{

    lexer->emit = func;

    lexer->state = IN_START;

    lexer->token = qstring_new();

    lexer->x = lexer->y = 0;

}
",42,"void json_lexer_init(JSONLexer *CC_OP_MULQ, JSONLexerEmitter data_len)

{

    CC_OP_MULQ->emit = data_len;

    CC_OP_MULQ->state = IN_START;

    CC_OP_MULQ->token = qstring_new();

    CC_OP_MULQ->x = CC_OP_MULQ->y = 0;

}
",0,0,0,-1,lexer,-0.26266613602638245,2,8,"{'func': 'gen_exception_cause', 'lexer': 'CC_OP_MULQ'}",MHM-Origin,414,22.570319906870523
39,"BlockDriverAIOCB *paio_submit(BlockDriverState *bs, int fd,

        int64_t sector_num, QEMUIOVector *qiov, int nb_sectors,

        BlockDriverCompletionFunc *cb, void *opaque, int type)

{

    struct qemu_paiocb *acb;



    acb = qemu_aio_get(&raw_aio_pool, bs, cb, opaque);

    if (!acb)

        return NULL;

    acb->aio_type = type;

    acb->aio_fildes = fd;

    acb->ev_signo = SIGUSR2;

    acb->async_context_id = get_async_context_id();



    if (qiov) {

        acb->aio_iov = qiov->iov;

        acb->aio_niov = qiov->niov;

    }

    acb->aio_nbytes = nb_sectors * 512;

    acb->aio_offset = sector_num * 512;



    acb->next = posix_aio_state->first_aio;

    posix_aio_state->first_aio = acb;



    trace_paio_submit(acb, opaque, sector_num, nb_sectors, type);

    qemu_paio_submit(acb);

    return &acb->common;

}
",163,"BlockDriverAIOCB *paio_submit(BlockDriverState *cpu_x86_update_cr0, int MSR_CORE_PERF_GLOBAL_STATUS,

        int64_t qemu_irq_invert, QEMUIOVector *gen_helper_cpuid, int out_nofid,

        BlockDriverCompletionFunc *prefixes, void *my, int color_cache_put)

{

    struct qemu_paiocb *gen_helper_rdpmc;



    gen_helper_rdpmc = qemu_aio_get(&raw_aio_pool, cpu_x86_update_cr0, prefixes, my);

    if (!gen_helper_rdpmc)

        return NULL;

    gen_helper_rdpmc->aio_type = color_cache_put;

    gen_helper_rdpmc->aio_fildes = MSR_CORE_PERF_GLOBAL_STATUS;

    gen_helper_rdpmc->ev_signo = SIGUSR2;

    gen_helper_rdpmc->async_context_id = get_async_context_id();



    if (gen_helper_cpuid) {

        gen_helper_rdpmc->aio_iov = gen_helper_cpuid->iov;

        gen_helper_rdpmc->aio_niov = gen_helper_cpuid->niov;

    }

    gen_helper_rdpmc->aio_nbytes = out_nofid * 512;

    gen_helper_rdpmc->aio_offset = qemu_irq_invert * 512;



    gen_helper_rdpmc->next = posix_aio_state->first_aio;

    posix_aio_state->first_aio = gen_helper_rdpmc;



    trace_paio_submit(gen_helper_rdpmc, my, qemu_irq_invert, out_nofid, color_cache_put);

    qemu_paio_submit(gen_helper_rdpmc);

    return &gen_helper_rdpmc->common;

}
",0,0,1,1,fd,0.38882315903902054,9,38,"{'opaque': 'my', 'bs': 'cpu_x86_update_cr0', 'qiov': 'gen_helper_cpuid', 'sector_num': 'qemu_irq_invert', 'cb': 'prefixes', 'type': 'color_cache_put', 'nb_sectors': 'out_nofid', 'acb': 'gen_helper_rdpmc', 'fd': 'MSR_CORE_PERF_GLOBAL_STATUS'}",MHM-Origin,305,23.663471273581187
