Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost
10,"static int do_decode(AVCodecContext *avctx, AVPacket *pkt)

{

    int got_frame;

    int ret;



    av_assert0(!avctx->internal->buffer_frame->buf[0]);



    if (!pkt)

        pkt = avctx->internal->buffer_pkt;



    // This is the lesser evil. The field is for compatibility with legacy users

    // of the legacy API, and users using the new API should not be forced to

    // even know about this field.

    avctx->refcounted_frames = 1;



    // Some codecs (at least wma lossless) will crash when feeding drain packets

    // after EOF was signaled.

    if (avctx->internal->draining_done)

        return AVERROR_EOF;



    if (avctx->codec_type == AVMEDIA_TYPE_VIDEO) {

        ret = avcodec_decode_video2(avctx, avctx->internal->buffer_frame,

                                    &got_frame, pkt);

        if (ret >= 0 && !(avctx->flags & AV_CODEC_FLAG_TRUNCATED))

            ret = pkt->size;

    } else if (avctx->codec_type == AVMEDIA_TYPE_AUDIO) {

        ret = avcodec_decode_audio4(avctx, avctx->internal->buffer_frame,

                                    &got_frame, pkt);

    } else {

        ret = AVERROR(EINVAL);

    }



    if (ret == AVERROR(EAGAIN))

        ret = pkt->size;



    if (ret < 0)

        return ret;



    if (avctx->internal->draining && !got_frame)

        avctx->internal->draining_done = 1;



    if (ret >= pkt->size) {

        av_packet_unref(avctx->internal->buffer_pkt);

    } else {

        int consumed = ret;



        if (pkt != avctx->internal->buffer_pkt) {

            av_packet_unref(avctx->internal->buffer_pkt);

            if ((ret = av_packet_ref(avctx->internal->buffer_pkt, pkt)) < 0)

                return ret;

        }



        avctx->internal->buffer_pkt->data += consumed;

        avctx->internal->buffer_pkt->size -= consumed;

        avctx->internal->buffer_pkt->pts   = AV_NOPTS_VALUE;

        avctx->internal->buffer_pkt->dts   = AV_NOPTS_VALUE;

    }



    if (got_frame)

        av_assert0(avctx->internal->buffer_frame->buf[0]);



    return 0;

}
",327,,0,1,,-4,"avctx,pkt,got_frame,ret",,,,,Greedy,1,0.0021210392316182453
11,"void net_host_device_remove(Monitor *mon, int vlan_id, const char *device)

{

    VLANState *vlan;

    VLANClientState *vc;



    vlan = qemu_find_vlan(vlan_id);



   for(vc = vlan->first_client; vc != NULL; vc = vc->next)

        if (!strcmp(vc->name, device))

            break;



    if (!vc) {

        monitor_printf(mon, ""can't find device %s\n"", device);

        return;

    }

    qemu_del_vlan_client(vc);

}
",88,"void net_host_device_remove(Monitor *mut, int vlan_id, const char *device)

{

    VLANState *vlas;

    VLANClientState *dev;



    vlas = qemu_find_vlan(vlan_id);



   for(dev = vlas->first_client; dev != NULL; dev = dev->next)

        if (!strcmp(dev->name, device))

            break;



    if (!dev) {

        monitor_printf(mut, ""can't find device %s
"", device);

        return;

    }

    qemu_del_vlan_client(dev);

}
",0,0,1,1,"mon,vlan_id,device,vlan,vc","mon:0.04597333073616028,vlan_id:0.019971147179603577,device:0.02432035654783249,vlan:0.12061195075511932,vc:0.13135309517383575,",3,13,"vc:dev,vlan:vlas,mon:mut,",Greedy,152,0.02770047982533773
12,"static void vfio_bar_write(void *opaque, hwaddr addr,

                           uint64_t data, unsigned size)

{

    VFIOBAR *bar = opaque;

    union {

        uint8_t byte;

        uint16_t word;

        uint32_t dword;

        uint64_t qword;

    } buf;



    switch (size) {

    case 1:

        buf.byte = data;

        break;

    case 2:

        buf.word = cpu_to_le16(data);

        break;

    case 4:

        buf.dword = cpu_to_le32(data);

        break;

    default:

        hw_error(""vfio: unsupported write size, %d bytes\n"", size);

        break;

    }



    if (pwrite(bar->fd, &buf, size, bar->fd_offset + addr) != size) {

        error_report(""%s(,0x%""HWADDR_PRIx"", 0x%""PRIx64"", %d) failed: %m"",

                     __func__, addr, data, size);

    }



    DPRINTF(""%s(BAR%d+0x%""HWADDR_PRIx"", 0x%""PRIx64"", %d)\n"",

            __func__, bar->nr, addr, data, size);



    /*

     * A read or write to a BAR always signals an INTx EOI.  This will

     * do nothing if not pending (including not in INTx mode).  We assume

     * that a BAR access is in response to an interrupt and that BAR

     * accesses will service the interrupt.  Unfortunately, we don't know

     * which access will service the interrupt, so we're potentially

     * getting quite a few host interrupts per guest interrupt.

     */

    vfio_eoi(container_of(bar, VFIODevice, bars[bar->nr]));

}
",184,"static void vfio_bar_write(void *OPaque, hwaddr addr,

                           uint64_t batch, unsigned end)

{

    VFIOBAR *camp = OPaque;

    union {

        uint8_t byte;

        uint16_t word;

        uint32_t dword;

        uint64_t qword;

    } obj;



    switch (end) {

    case 1:

        obj.byte = batch;

        break;

    case 2:

        obj.word = cpu_to_le16(batch);

        break;

    case 4:

        obj.dword = cpu_to_le32(batch);

        break;

    default:

        hw_error(""vfio: unsupported write size, %d bytes
"", end);

        break;

    }



    if (pwrite(camp->fd, &obj, end, camp->fd_offset + addr) != end) {

        error_report(""%s(,0x%""HWADDR_PRIx"", 0x%""PRIx64"", %d) failed: %m"",

                     __func__, addr, batch, end);

    }



    DPRINTF(""%s(BAR%d+0x%""HWADDR_PRIx"", 0x%""PRIx64"", %d)
"",

            __func__, camp->nr, addr, batch, end);



    /*

     * A read or write to a BAR always signals an INTx EOI.  This will

     * do nothing if not pending (including not in INTx mode).  We assume

     * that a BAR access is in response to an interrupt and that BAR

     * accesses will service the interrupt.  Unfortunately, we don't know

     * which access will service the interrupt, so we're potentially

     * getting quite a few host interrupts per guest interrupt.

     */

    vfio_eoi(container_of(camp, VFIODevice, bars[camp->nr]));

}
",0,0,1,1,"opaque,addr,data,size,bar,buf","opaque:0.03670614957809448,addr:-0.07366107404232025,data:-0.06595934927463531,size:0.056197136640548706,bar:-0.04305174946784973,buf:0.2973792999982834,",5,26,"buf:obj,size:end,opaque:OPaque,bar:camp,data:batch,",Greedy,294,0.05556156635284424
13,"static void mcf5208evb_init(QEMUMachineInitArgs *args)

{

    ram_addr_t ram_size = args->ram_size;

    const char *cpu_model = args->cpu_model;

    const char *kernel_filename = args->kernel_filename;

    CPUM68KState *env;

    int kernel_size;

    uint64_t elf_entry;

    target_phys_addr_t entry;

    qemu_irq *pic;

    MemoryRegion *address_space_mem = get_system_memory();

    MemoryRegion *ram = g_new(MemoryRegion, 1);

    MemoryRegion *sram = g_new(MemoryRegion, 1);



    if (!cpu_model)

        cpu_model = ""m5208"";

    env = cpu_init(cpu_model);

    if (!env) {

        fprintf(stderr, ""Unable to find m68k CPU definition\n"");

        exit(1);

    }



    /* Initialize CPU registers.  */

    env->vbr = 0;

    /* TODO: Configure BARs.  */



    /* DRAM at 0x40000000 */

    memory_region_init_ram(ram, ""mcf5208.ram"", ram_size);

    vmstate_register_ram_global(ram);

    memory_region_add_subregion(address_space_mem, 0x40000000, ram);



    /* Internal SRAM.  */

    memory_region_init_ram(sram, ""mcf5208.sram"", 16384);

    vmstate_register_ram_global(sram);

    memory_region_add_subregion(address_space_mem, 0x80000000, sram);



    /* Internal peripherals.  */

    pic = mcf_intc_init(address_space_mem, 0xfc048000, env);



    mcf_uart_mm_init(address_space_mem, 0xfc060000, pic[26], serial_hds[0]);

    mcf_uart_mm_init(address_space_mem, 0xfc064000, pic[27], serial_hds[1]);

    mcf_uart_mm_init(address_space_mem, 0xfc068000, pic[28], serial_hds[2]);



    mcf5208_sys_init(address_space_mem, pic);



    if (nb_nics > 1) {

        fprintf(stderr, ""Too many NICs\n"");

        exit(1);

    }

    if (nd_table[0].used)

        mcf_fec_init(address_space_mem, &nd_table[0],

                     0xfc030000, pic + 36);



    /*  0xfc000000 SCM.  */

    /*  0xfc004000 XBS.  */

    /*  0xfc008000 FlexBus CS.  */

    /* 0xfc030000 FEC.  */

    /*  0xfc040000 SCM + Power management.  */

    /*  0xfc044000 eDMA.  */

    /* 0xfc048000 INTC.  */

    /*  0xfc058000 I2C.  */

    /*  0xfc05c000 QSPI.  */

    /* 0xfc060000 UART0.  */

    /* 0xfc064000 UART0.  */

    /* 0xfc068000 UART0.  */

    /*  0xfc070000 DMA timers.  */

    /* 0xfc080000 PIT0.  */

    /* 0xfc084000 PIT1.  */

    /*  0xfc088000 EPORT.  */

    /*  0xfc08c000 Watchdog.  */

    /*  0xfc090000 clock module.  */

    /*  0xfc0a0000 CCM + reset.  */

    /*  0xfc0a4000 GPIO.  */

    /* 0xfc0a8000 SDRAM controller.  */



    /* Load kernel.  */

    if (!kernel_filename) {

        fprintf(stderr, ""Kernel image must be specified\n"");

        exit(1);

    }



    kernel_size = load_elf(kernel_filename, NULL, NULL, &elf_entry,

                           NULL, NULL, 1, ELF_MACHINE, 0);

    entry = elf_entry;

    if (kernel_size < 0) {

        kernel_size = load_uimage(kernel_filename, &entry, NULL, NULL);

    }

    if (kernel_size < 0) {

        kernel_size = load_image_targphys(kernel_filename, 0x40000000,

                                          ram_size);

        entry = 0x40000000;

    }

    if (kernel_size < 0) {

        fprintf(stderr, ""qemu: could not load kernel '%s'\n"", kernel_filename);

        exit(1);

    }



    env->pc = entry;

}
",411,"static void mcf5208evb_init(QEMUMachineInitArgs *args)

{

    ram_addr_t ram_size = args->ram_size;

    const char *cpu_model = args->cpu_model;

    const char *kernel_filename = args->kernel_filename;

    CPUM68KState *err;

    int kernel_size;

    uint64_t elf_entry;

    target_phys_addr_t entry;

    qemu_irq *doc;

    MemoryRegion *address_space_mem = get_system_memory();

    MemoryRegion *ram = g_new(MemoryRegion, 1);

    MemoryRegion *sram = g_new(MemoryRegion, 1);



    if (!cpu_model)

        cpu_model = ""m5208"";

    err = cpu_init(cpu_model);

    if (!err) {

        fprintf(stderr, ""Unable to find m68k CPU definition
"");

        exit(1);

    }



    /* Initialize CPU registers.  */

    err->vbr = 0;

    /* TODO: Configure BARs.  */



    /* DRAM at 0x40000000 */

    memory_region_init_ram(ram, ""mcf5208.ram"", ram_size);

    vmstate_register_ram_global(ram);

    memory_region_add_subregion(address_space_mem, 0x40000000, ram);



    /* Internal SRAM.  */

    memory_region_init_ram(sram, ""mcf5208.sram"", 16384);

    vmstate_register_ram_global(sram);

    memory_region_add_subregion(address_space_mem, 0x80000000, sram);



    /* Internal peripherals.  */

    doc = mcf_intc_init(address_space_mem, 0xfc048000, err);



    mcf_uart_mm_init(address_space_mem, 0xfc060000, doc[26], serial_hds[0]);

    mcf_uart_mm_init(address_space_mem, 0xfc064000, doc[27], serial_hds[1]);

    mcf_uart_mm_init(address_space_mem, 0xfc068000, doc[28], serial_hds[2]);



    mcf5208_sys_init(address_space_mem, doc);



    if (nb_nics > 1) {

        fprintf(stderr, ""Too many NICs
"");

        exit(1);

    }

    if (nd_table[0].used)

        mcf_fec_init(address_space_mem, &nd_table[0],

                     0xfc030000, doc + 36);



    /*  0xfc000000 SCM.  */

    /*  0xfc004000 XBS.  */

    /*  0xfc008000 FlexBus CS.  */

    /* 0xfc030000 FEC.  */

    /*  0xfc040000 SCM + Power management.  */

    /*  0xfc044000 eDMA.  */

    /* 0xfc048000 INTC.  */

    /*  0xfc058000 I2C.  */

    /*  0xfc05c000 QSPI.  */

    /* 0xfc060000 UART0.  */

    /* 0xfc064000 UART0.  */

    /* 0xfc068000 UART0.  */

    /*  0xfc070000 DMA timers.  */

    /* 0xfc080000 PIT0.  */

    /* 0xfc084000 PIT1.  */

    /*  0xfc088000 EPORT.  */

    /*  0xfc08c000 Watchdog.  */

    /*  0xfc090000 clock module.  */

    /*  0xfc0a0000 CCM + reset.  */

    /*  0xfc0a4000 GPIO.  */

    /* 0xfc0a8000 SDRAM controller.  */



    /* Load kernel.  */

    if (!kernel_filename) {

        fprintf(stderr, ""Kernel image must be specified
"");

        exit(1);

    }



    kernel_size = load_elf(kernel_filename, NULL, NULL, &elf_entry,

                           NULL, NULL, 1, ELF_MACHINE, 0);

    entry = elf_entry;

    if (kernel_size < 0) {

        kernel_size = load_uimage(kernel_filename, &entry, NULL, NULL);

    }

    if (kernel_size < 0) {

        kernel_size = load_image_targphys(kernel_filename, 0x40000000,

                                          ram_size);

        entry = 0x40000000;

    }

    if (kernel_size < 0) {

        fprintf(stderr, ""qemu: could not load kernel '%s'
"", kernel_filename);

        exit(1);

    }



    err->pc = entry;

}
",0,0,1,1,"args,cpu_model,kernel_filename,env,kernel_size,elf_entry,entry,pic,address_space_mem,ram,sram","args:0.1306518018245697,cpu_model:0.11398554593324661,kernel_filename:0.06874264776706696,env:0.25366614013910294,kernel_size:0.009200461208820343,elf_entry:0.005408637225627899,entry:0.05888798087835312,pic:0.23357939720153809,address_space_mem:0.06989666819572449,ram:0.1447886824607849,sram:0.006896890699863434,",2,13,"env:err,pic:doc,",Greedy,196,0.039486523469289145
14,"static QObject *parse_escape(JSONParserContext *ctxt, va_list *ap)

{

    QObject *token;

    const char *val;



    if (ap == NULL) {

        return NULL;

    }



    token = parser_context_pop_token(ctxt);

    assert(token && token_get_type(token) == JSON_ESCAPE);

    val = token_get_value(token);



    if (!strcmp(val, ""%p"")) {

        return va_arg(*ap, QObject *);

    } else if (!strcmp(val, ""%i"")) {

        return QOBJECT(qbool_from_bool(va_arg(*ap, int)));

    } else if (!strcmp(val, ""%d"")) {

        return QOBJECT(qint_from_int(va_arg(*ap, int)));

    } else if (!strcmp(val, ""%ld"")) {

        return QOBJECT(qint_from_int(va_arg(*ap, long)));

    } else if (!strcmp(val, ""%lld"") ||

               !strcmp(val, ""%I64d"")) {

        return QOBJECT(qint_from_int(va_arg(*ap, long long)));

    } else if (!strcmp(val, ""%s"")) {

        return QOBJECT(qstring_from_str(va_arg(*ap, const char *)));

    } else if (!strcmp(val, ""%f"")) {

        return QOBJECT(qfloat_from_double(va_arg(*ap, double)));

    }

    return NULL;

}
",273,"static QObject *parse_escape(JSONParserContext *cfXT, va_list *xml)

{

    QObject *document;

    const char *true;



    if (xml == NULL) {

        return NULL;

    }



    document = parser_context_pop_token(cfXT);

    assert(document && token_get_type(document) == JSON_ESCAPE);

    true = token_get_value(document);



    if (!strcmp(true, ""%p"")) {

        return va_arg(*xml, QObject *);

    } else if (!strcmp(true, ""%i"")) {

        return QOBJECT(qbool_from_bool(va_arg(*xml, int)));

    } else if (!strcmp(true, ""%d"")) {

        return QOBJECT(qint_from_int(va_arg(*xml, int)));

    } else if (!strcmp(true, ""%ld"")) {

        return QOBJECT(qint_from_int(va_arg(*xml, long)));

    } else if (!strcmp(true, ""%lld"") ||

               !strcmp(true, ""%I64d"")) {

        return QOBJECT(qint_from_int(va_arg(*xml, long long)));

    } else if (!strcmp(true, ""%s"")) {

        return QOBJECT(qstring_from_str(va_arg(*xml, const char *)));

    } else if (!strcmp(true, ""%f"")) {

        return QOBJECT(qfloat_from_double(va_arg(*xml, double)));

    }

    return NULL;

}
",0,0,0,-1,"ctxt,ap,token,val","ctxt:0.0005234843119978905,ap:-0.0010556569322943687,token:0.00117484200745821,val:-0.0015947157517075539,",4,26,"token:document,ctxt:cfXT,ap:xml,val:true,",Greedy,234,0.044591073195139566
15,"static inline uint64_t ldq_phys_internal(hwaddr addr,

                                         enum device_endian endian)

{

    uint8_t *ptr;

    uint64_t val;

    MemoryRegionSection *section;



    section = phys_page_find(address_space_memory.dispatch, addr >> TARGET_PAGE_BITS);



    if (!(memory_region_is_ram(section->mr) ||

          memory_region_is_romd(section->mr))) {

        /* I/O case */

        addr = memory_region_section_addr(section, addr);



        /* XXX This is broken when device endian != cpu endian.

               Fix and add ""endian"" variable check */

#ifdef TARGET_WORDS_BIGENDIAN

        val = io_mem_read(section->mr, addr, 4) << 32;

        val |= io_mem_read(section->mr, addr + 4, 4);

#else

        val = io_mem_read(section->mr, addr, 4);

        val |= io_mem_read(section->mr, addr + 4, 4) << 32;

#endif

    } else {

        /* RAM case */

        ptr = qemu_get_ram_ptr((memory_region_get_ram_addr(section->mr)

                                & TARGET_PAGE_MASK)

                               + memory_region_section_addr(section, addr));

        switch (endian) {

        case DEVICE_LITTLE_ENDIAN:

            val = ldq_le_p(ptr);

            break;

        case DEVICE_BIG_ENDIAN:

            val = ldq_be_p(ptr);

            break;

        default:

            val = ldq_p(ptr);

            break;

        }

    }

    return val;

}
",202,"static inline uint64_t ldq_phys_internal(hwaddr r,

                                         enum device_endian endip)

{

    uint8_t *r;

    uint64_t err;

    MemoryRegionSection *connection;



    connection = phys_page_find(address_space_memory.dispatch, r >> TARGET_PAGE_BITS);



    if (!(memory_region_is_ram(connection->mr) ||

          memory_region_is_romd(connection->mr))) {

        /* I/O case */

        r = memory_region_section_addr(connection, r);



        /* XXX This is broken when device endian != cpu endian.

               Fix and add ""endian"" variable check */

#ifdef TARGET_WORDS_BIGENDIAN

        err = io_mem_read(connection->mr, r, 4) << 32;

        err |= io_mem_read(connection->mr, r + 4, 4);

#else

        err = io_mem_read(connection->mr, r, 4);

        err |= io_mem_read(connection->mr, r + 4, 4) << 32;

#endif

    } else {

        /* RAM case */

        r = qemu_get_ram_ptr((memory_region_get_ram_addr(connection->mr)

                                & TARGET_PAGE_MASK)

                               + memory_region_section_addr(connection, r));

        switch (endip) {

        case DEVICE_LITTLE_ENDIAN:

            err = ldq_le_p(r);

            break;

        case DEVICE_BIG_ENDIAN:

            err = ldq_be_p(r);

            break;

        default:

            err = ldq_p(r);

            break;

        }

    }

    return err;

}
",0,0,0,-1,"addr,endian,ptr,val,section","addr:0.00017961859703063965,endian:-0.00012473482638597488,ptr:-4.849536344408989e-05,val:-0.00014230143278837204,section:0.00024082977324724197,",5,36,"section:connection,addr:r,ptr:r,endian:endip,val:err,",Greedy,338,0.06070470412572225
16,"void main_loop_wait(int nonblocking)

{

    fd_set rfds, wfds, xfds;

    int ret, nfds;

    struct timeval tv;

    int timeout;



    if (nonblocking)

        timeout = 0;

    else {

        timeout = qemu_calculate_timeout();

        qemu_bh_update_timeout(&timeout);

    }



    os_host_main_loop_wait(&timeout);



    tv.tv_sec = timeout / 1000;

    tv.tv_usec = (timeout % 1000) * 1000;



    /* poll any events */

    /* XXX: separate device handlers from system ones */

    nfds = -1;

    FD_ZERO(&rfds);

    FD_ZERO(&wfds);

    FD_ZERO(&xfds);

    qemu_iohandler_fill(&nfds, &rfds, &wfds, &xfds);

    slirp_select_fill(&nfds, &rfds, &wfds, &xfds);



    qemu_mutex_unlock_iothread();

    ret = select(nfds + 1, &rfds, &wfds, &xfds, &tv);

    qemu_mutex_lock_iothread();



    qemu_iohandler_poll(&rfds, &wfds, &xfds, ret);

    slirp_select_poll(&rfds, &wfds, &xfds, (ret < 0));



    qemu_run_all_timers();



    /* Check bottom-halves last in case any of the earlier events triggered

       them.  */

    qemu_bh_poll();



}
",197,"void main_loop_wait(int nonblocking)

{

    fd_set rfds, wfds, cfds;

    int ret, wfd;

    struct timeval html;

    int timeout;



    if (nonblocking)

        timeout = 0;

    else {

        timeout = qemu_calculate_timeout();

        qemu_bh_update_timeout(&timeout);

    }



    os_host_main_loop_wait(&timeout);



    html.tv_sec = timeout / 1000;

    html.tv_usec = (timeout % 1000) * 1000;



    /* poll any events */

    /* XXX: separate device handlers from system ones */

    wfd = -1;

    FD_ZERO(&rfds);

    FD_ZERO(&wfds);

    FD_ZERO(&cfds);

    qemu_iohandler_fill(&wfd, &rfds, &wfds, &cfds);

    slirp_select_fill(&wfd, &rfds, &wfds, &cfds);



    qemu_mutex_unlock_iothread();

    ret = select(wfd + 1, &rfds, &wfds, &cfds, &html);

    qemu_mutex_lock_iothread();



    qemu_iohandler_poll(&rfds, &wfds, &cfds, ret);

    slirp_select_poll(&rfds, &wfds, &cfds, (ret < 0));



    qemu_run_all_timers();



    /* Check bottom-halves last in case any of the earlier events triggered

       them.  */

    qemu_bh_poll();



}
",0,0,1,1,"nonblocking,rfds,wfds,xfds,ret,nfds,tv,timeout","nonblocking:-0.017943426966667175,rfds:0.030234292149543762,wfds:0.06179787218570709,xfds:0.08660896122455597,ret:0.023059308528900146,nfds:0.0901942253112793,tv:0.08671332895755768,timeout:-0.21453720331192017,",3,16,"nfds:wfd,tv:html,xfds:cfds,",Greedy,238,0.04191210667292277
17,"void bdrv_invalidate_cache_all(Error **errp)

{

    BlockDriverState *bs;

    Error *local_err = NULL;

    BdrvNextIterator *it = NULL;



    while ((it = bdrv_next(it, &bs)) != NULL) {

        AioContext *aio_context = bdrv_get_aio_context(bs);



        aio_context_acquire(aio_context);

        bdrv_invalidate_cache(bs, &local_err);

        aio_context_release(aio_context);

        if (local_err) {

            error_propagate(errp, local_err);

            return;

        }

    }

}
",86,,1,0,,-4,"errp,bs,local_err,it,aio_context",,,,,Greedy,1,0.002148588498433431
18,"static int parse_adaptation_sets(AVFormatContext *s)

{

    WebMDashMuxContext *w = s->priv_data;

    char *p = w->adaptation_sets;

    char *q;

    enum { new_set, parsed_id, parsing_streams } state;

    if (!w->adaptation_sets) {

        av_log(s, AV_LOG_ERROR, ""The 'adaptation_sets' option must be set.\n"");

        return AVERROR(EINVAL);

    }

    // syntax id=0,streams=0,1,2 id=1,streams=3,4 and so on

    state = new_set;

    while (p < w->adaptation_sets + strlen(w->adaptation_sets)) {

        if (*p == ' ')

            continue;

        else if (state == new_set && !strncmp(p, ""id="", 3)) {

            void *mem = av_realloc(w->as, sizeof(*w->as) * (w->nb_as + 1));

            if (mem == NULL)

                return AVERROR(ENOMEM);

            w->as = mem;

            ++w->nb_as;

            w->as[w->nb_as - 1].nb_streams = 0;

            w->as[w->nb_as - 1].streams = NULL;

            p += 3; // consume ""id=""

            q = w->as[w->nb_as - 1].id;

            while (*p != ',') *q++ = *p++;

            *q = 0;

            p++;

            state = parsed_id;

        } else if (state == parsed_id && !strncmp(p, ""streams="", 8)) {

            p += 8; // consume ""streams=""

            state = parsing_streams;

        } else if (state == parsing_streams) {

            struct AdaptationSet *as = &w->as[w->nb_as - 1];

            q = p;

            while (*q != '\0' && *q != ',' && *q != ' ') q++;

            as->streams = av_realloc(as->streams, sizeof(*as->streams) * ++as->nb_streams);

            if (as->streams == NULL)

                return AVERROR(ENOMEM);

            as->streams[as->nb_streams - 1] = to_integer(p, q - p + 1);

            if (as->streams[as->nb_streams - 1] < 0) return -1;

            if (*q == '\0') break;

            if (*q == ' ') state = new_set;

            p = ++q;

        } else {

            return -1;

        }

    }

    return 0;

}
",440,,1,0,,-4,"s,w,p,q,state,mem,as,nb_as",,,,,Greedy,1,0.0021626989046732584
19,"static QObject *parse_keyword(JSONParserContext *ctxt)

{

    QObject *token, *ret;

    JSONParserContext saved_ctxt = parser_context_save(ctxt);



    token = parser_context_pop_token(ctxt);

    if (token == NULL) {

        goto out;

    }



    if (token_get_type(token) != JSON_KEYWORD) {

        goto out;

    }



    if (token_is_keyword(token, ""true"")) {

        ret = QOBJECT(qbool_from_int(true));

    } else if (token_is_keyword(token, ""false"")) {

        ret = QOBJECT(qbool_from_int(false));



    } else {

        parse_error(ctxt, token, ""invalid keyword `%s'"", token_get_value(token));

        goto out;

    }



    return ret;



out: 

    parser_context_restore(ctxt, saved_ctxt);



    return NULL;

}",139,,1,0,,-4,"ctxt,token,ret",,,,,Greedy,1,0.002112416426340739
