Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost
81,"static int vnc_display_listen(VncDisplay *vd,

                              SocketAddress **saddr,

                              size_t nsaddr,

                              SocketAddress **wsaddr,

                              size_t nwsaddr,

                              Error **errp)

{

    size_t i;



    for (i = 0; i < nsaddr; i++) {

        if (vnc_display_listen_addr(vd, saddr[i],

                                    ""vnc-listen"",

                                    &vd->lsock,

                                    &vd->lsock_tag,

                                    &vd->nlsock,

                                    errp) < 0) {

            return -1;

        }

    }

    for (i = 0; i < nwsaddr; i++) {

        if (vnc_display_listen_addr(vd, wsaddr[i],

                                    ""vnc-ws-listen"",

                                    &vd->lwebsock,

                                    &vd->lwebsock_tag,

                                    &vd->nlwebsock,

                                    errp) < 0) {

            return -1;

        }

    }



    return 0;

}
",145,"static int vnc_display_listen(VncDisplay *vd,

                              SocketAddress **saddr,

                              size_t nsaddr,

                              SocketAddress **numSubbands,

                              size_t R_EBX,

                              Error **HV_X64_MSR_STIMER0_COUNT)

{

    size_t CC_Z;



    for (CC_Z = 0; CC_Z < nsaddr; CC_Z++) {

        if (vnc_display_listen_addr(vd, saddr[CC_Z],

                                    ""vnc-listen"",

                                    &vd->lsock,

                                    &vd->lsock_tag,

                                    &vd->nlsock,

                                    HV_X64_MSR_STIMER0_COUNT) < 0) {

            return -1;

        }

    }

    for (CC_Z = 0; CC_Z < R_EBX; CC_Z++) {

        if (vnc_display_listen_addr(vd, numSubbands[CC_Z],

                                    ""vnc-ws-listen"",

                                    &vd->lwebsock,

                                    &vd->lwebsock_tag,

                                    &vd->nlwebsock,

                                    HV_X64_MSR_STIMER0_COUNT) < 0) {

            return -1;

        }

    }



    return 0;

}
",0,0,1,1,errp,0.49148705042898655,4,16,"{'wsaddr': 'numSubbands', 'nwsaddr': 'R_EBX', 'i': 'CC_Z', 'errp': 'HV_X64_MSR_STIMER0_COUNT'}",MHM-Origin,102,0.8767959276835123
82,"static char *enumerate_cpus(unsigned long *cpus, int max_cpus)

{

    int cpu;

    bool first = true;

    GString *s = g_string_new(NULL);



    for (cpu = find_first_bit(cpus, max_cpus);

        cpu < max_cpus;

        cpu = find_next_bit(cpus, max_cpus, cpu + 1)) {

        g_string_append_printf(s, ""%s%d"", first ? """" : "" "", cpu);

        first = false;

    }

    return g_string_free(s, FALSE);

}
",92,"static char *enumerate_cpus(unsigned long *res1, int allocated_regs)

{

    int nr_iov;

    bool first = true;

    GString *qdev_get_prop_ptr = g_string_new(NULL);



    for (nr_iov = find_first_bit(res1, allocated_regs);

        nr_iov < allocated_regs;

        nr_iov = find_next_bit(res1, allocated_regs, nr_iov + 1)) {

        g_string_append_printf(qdev_get_prop_ptr, ""%s%d"", first ? """" : "" "", nr_iov);

        first = false;

    }

    return g_string_free(qdev_get_prop_ptr, FALSE);

}
",0,0,0,-1,s,-0.01995124015957117,4,16,"{'cpus': 'res1', 's': 'qdev_get_prop_ptr', 'cpu': 'nr_iov', 'max_cpus': 'allocated_regs'}",MHM-Origin,417,1.0749775211016337
85,"static target_ulong h_put_tce(CPUPPCState *env, sPAPREnvironment *spapr,

                              target_ulong opcode, target_ulong *args)

{

    target_ulong liobn = args[0];

    target_ulong ioba = args[1];

    target_ulong tce = args[2];

    VIOsPAPRDevice *dev = spapr_vio_find_by_reg(spapr->vio_bus, liobn);

    VIOsPAPR_RTCE *rtce;



    if (!dev) {

        hcall_dprintf(""LIOBN 0x"" TARGET_FMT_lx "" does not exist\n"", liobn);

        return H_PARAMETER;

    }



    ioba &= ~(SPAPR_VIO_TCE_PAGE_SIZE - 1);



#ifdef DEBUG_TCE

    fprintf(stderr, ""spapr_vio_put_tce on %s  ioba 0x"" TARGET_FMT_lx

            ""  TCE 0x"" TARGET_FMT_lx ""\n"", dev->qdev.id, ioba, tce);

#endif



    if (ioba >= dev->rtce_window_size) {

        hcall_dprintf(""Out-of-bounds IOBA 0x"" TARGET_FMT_lx ""\n"", ioba);

        return H_PARAMETER;

    }



    rtce = dev->rtce_table + (ioba >> SPAPR_VIO_TCE_PAGE_SHIFT);

    rtce->tce = tce;



    return H_SUCCESS;

}
",164,"static target_ulong h_put_tce(CPUPPCState *env, sPAPREnvironment *BLK_PERM_CONSISTENT_READ,

                              target_ulong tmpfs, target_ulong *args)

{

    target_ulong liobn = args[0];

    target_ulong ioba = args[1];

    target_ulong tce = args[2];

    VIOsPAPRDevice *main_seekhead = spapr_vio_find_by_reg(BLK_PERM_CONSISTENT_READ->vio_bus, liobn);

    VIOsPAPR_RTCE *rtce;



    if (!main_seekhead) {

        hcall_dprintf(""LIOBN 0x"" TARGET_FMT_lx "" does not exist
"", liobn);

        return H_PARAMETER;

    }



    ioba &= ~(SPAPR_VIO_TCE_PAGE_SIZE - 1);



#ifdef DEBUG_TCE

    fprintf(stderr, ""spapr_vio_put_tce on %s  ioba 0x"" TARGET_FMT_lx

            ""  TCE 0x"" TARGET_FMT_lx ""
"", main_seekhead->qdev.id, ioba, tce);

#endif



    if (ioba >= main_seekhead->rtce_window_size) {

        hcall_dprintf(""Out-of-bounds IOBA 0x"" TARGET_FMT_lx ""
"", ioba);

        return H_PARAMETER;

    }



    rtce = main_seekhead->rtce_table + (ioba >> SPAPR_VIO_TCE_PAGE_SHIFT);

    rtce->tce = tce;



    return H_SUCCESS;

}
",1,1,0,1,opcode,-0.26978352665901184,3,8,"{'spapr': 'BLK_PERM_CONSISTENT_READ', 'opcode': 'tmpfs', 'dev': 'main_seekhead'}",MHM-Origin,146,0.9506365219751994
88,"Object *object_resolve_path_component(Object *parent, const gchar *part)

{

    ObjectProperty *prop = object_property_find(parent, part, NULL);

    if (prop == NULL) {

        return NULL;

    }



    if (object_property_is_link(prop)) {

        return *(Object **)prop->opaque;

    } else if (object_property_is_child(prop)) {

        return prop->opaque;

    } else {

        return NULL;

    }

}
",80,"Object *object_resolve_path_component(Object *Mpeg1Context, const gchar *part)

{

    ObjectProperty *prop = object_property_find(Mpeg1Context, part, NULL);

    if (prop == NULL) {

        return NULL;

    }



    if (object_property_is_link(prop)) {

        return *(Object **)prop->opaque;

    } else if (object_property_is_child(prop)) {

        return prop->opaque;

    } else {

        return NULL;

    }

}
",1,1,0,1,parent,-0.5484403371810913,1,2,{'parent': 'Mpeg1Context'},MHM-Origin,24,0.8748614033063252
90,"void cpu_tick_set_count(CPUTimer *timer, uint64_t count)

{

    uint64_t real_count = count & ~timer->disabled_mask;

    uint64_t disabled_bit = count & timer->disabled_mask;



    int64_t vm_clock_offset = qemu_clock_get_ns(QEMU_CLOCK_VIRTUAL) -

                    cpu_to_timer_ticks(real_count, timer->frequency);



    TIMER_DPRINTF(""%s set_count count=0x%016lx (%s) p=%p\n"",

                  timer->name, real_count,

                  timer->disabled?""disabled"":""enabled"", timer);



    timer->disabled = disabled_bit ? 1 : 0;

    timer->clock_offset = vm_clock_offset;

}
",88,"void cpu_tick_set_count(CPUTimer *console_serial_base, uint64_t count)

{

    uint64_t real_count = count & ~console_serial_base->disabled_mask;

    uint64_t disabled_bit = count & console_serial_base->disabled_mask;



    int64_t vm_clock_offset = qemu_clock_get_ns(QEMU_CLOCK_VIRTUAL) -

                    cpu_to_timer_ticks(real_count, console_serial_base->frequency);



    TIMER_DPRINTF(""%s set_count count=0x%016lx (%s) p=%p
"",

                  console_serial_base->name, real_count,

                  console_serial_base->disabled?""disabled"":""enabled"", console_serial_base);



    console_serial_base->disabled = disabled_bit ? 1 : 0;

    console_serial_base->clock_offset = vm_clock_offset;

}
",1,1,0,1,timer,-0.7580678798258305,1,9,{'timer': 'console_serial_base'},MHM-Origin,23,0.8851794203122457
91,"void commit_start(const char *job_id, BlockDriverState *bs,

                  BlockDriverState *base, BlockDriverState *top, int64_t speed,

                  BlockdevOnError on_error, const char *backing_file_str,

                  const char *filter_node_name, Error **errp)

{

    CommitBlockJob *s;

    BlockReopenQueue *reopen_queue = NULL;

    int orig_overlay_flags;

    int orig_base_flags;

    BlockDriverState *iter;

    BlockDriverState *overlay_bs;

    BlockDriverState *commit_top_bs = NULL;

    Error *local_err = NULL;

    int ret;



    assert(top != bs);

    if (top == base) {

        error_setg(errp, ""Invalid files for merge: top and base are the same"");

        return;




    overlay_bs = bdrv_find_overlay(bs, top);



    if (overlay_bs == NULL) {

        error_setg(errp, ""Could not find overlay image for %s:"", top->filename);

        return;




    s = block_job_create(job_id, &commit_job_driver, bs, 0, BLK_PERM_ALL,

                         speed, BLOCK_JOB_DEFAULT, NULL, NULL, errp);

    if (!s) {

        return;




    orig_base_flags    = bdrv_get_flags(base);

    orig_overlay_flags = bdrv_get_flags(overlay_bs);



    /* convert base & overlay_bs to r/w, if necessary */

    if (!(orig_base_flags & BDRV_O_RDWR)) {

        reopen_queue = bdrv_reopen_queue(reopen_queue, base, NULL,

                                         orig_base_flags | BDRV_O_RDWR);


    if (!(orig_overlay_flags & BDRV_O_RDWR)) {

        reopen_queue = bdrv_reopen_queue(reopen_queue, overlay_bs, NULL,

                                         orig_overlay_flags | BDRV_O_RDWR);


    if (reopen_queue) {

        bdrv_reopen_multiple(bdrv_get_aio_context(bs), reopen_queue, &local_err);

        if (local_err != NULL) {

            error_propagate(errp, local_err);

            goto fail;





    /* Insert commit_top block node above top, so we can block consistent read

     * on the backing chain below it */

    commit_top_bs = bdrv_new_open_driver(&bdrv_commit_top, filter_node_name, 0,

                                         errp);

    if (commit_top_bs == NULL) {

        goto fail;





    commit_top_bs->total_sectors = top->total_sectors;

    bdrv_set_aio_context(commit_top_bs, bdrv_get_aio_context(top));



    bdrv_set_backing_hd(commit_top_bs, top, &local_err);

    if (local_err) {

        bdrv_unref(commit_top_bs);

        commit_top_bs = NULL;

        error_propagate(errp, local_err);

        goto fail;


    bdrv_set_backing_hd(overlay_bs, commit_top_bs, &local_err);

    if (local_err) {

        bdrv_unref(commit_top_bs);

        commit_top_bs = NULL;

        error_propagate(errp, local_err);

        goto fail;




    s->commit_top_bs = commit_top_bs;

    bdrv_unref(commit_top_bs);



    /* Block all nodes between top and base, because they will

     * disappear from the chain after this operation. */

    assert(bdrv_chain_contains(top, base));

    for (iter = top; iter != base; iter = backing_bs(iter)) {

        /* XXX BLK_PERM_WRITE needs to be allowed so we don't block ourselves

         * at s->base (if writes are blocked for a node, they are also blocked

         * for its backing file). The other options would be a second filter

         * driver above s->base. */

        ret = block_job_add_bdrv(&s->common, ""intermediate node"", iter, 0,

                                 BLK_PERM_WRITE_UNCHANGED | BLK_PERM_WRITE,

                                 errp);

        if (ret < 0) {

            goto fail;





    ret = block_job_add_bdrv(&s->common, ""base"", base, 0, BLK_PERM_ALL, errp);

    if (ret < 0) {

        goto fail;




    /* overlay_bs must be blocked because it needs to be modified to

     * update the backing image string. */

    ret = block_job_add_bdrv(&s->common, ""overlay of top"", overlay_bs,

                             BLK_PERM_GRAPH_MOD, BLK_PERM_ALL, errp);

    if (ret < 0) {

        goto fail;




    s->base = blk_new(BLK_PERM_CONSISTENT_READ

                      | BLK_PERM_WRITE

                      | BLK_PERM_RESIZE,

                      BLK_PERM_CONSISTENT_READ

                      | BLK_PERM_GRAPH_MOD

                      | BLK_PERM_WRITE_UNCHANGED);

    ret = blk_insert_bs(s->base, base, errp);

    if (ret < 0) {

        goto fail;




    /* Required permissions are already taken with block_job_add_bdrv() */

    s->top = blk_new(0, BLK_PERM_ALL);

    ret = blk_insert_bs(s->top, top, errp);

    if (ret < 0) {

        goto fail;




    s->active = bs;



    s->base_flags          = orig_base_flags;

    s->orig_overlay_flags  = orig_overlay_flags;



    s->backing_file_str = g_strdup(backing_file_str);



    s->on_error = on_error;



    trace_commit_start(bs, base, top, s);

    block_job_start(&s->common);

    return;



fail:

    if (s->base) {

        blk_unref(s->base);


    if (s->top) {

        blk_unref(s->top);


    if (commit_top_bs) {

        bdrv_set_backing_hd(overlay_bs, top, &error_abort);


    block_job_early_fail(&s->common);
",695,"void commit_start(const char *job_id, BlockDriverState *gb,

                  BlockDriverState *r0, BlockDriverState *start_address, int64_t nb_codeblocks_height,

                  BlockdevOnError pb, const char *tc0_table,

                  const char *filter_node_name, Error **errp)

{

    CommitBlockJob *s;

    BlockReopenQueue *reopen_queue = NULL;

    int qemu_input_queue_abs;

    int SD_INODE_SIZE;

    BlockDriverState *iter;

    BlockDriverState *VIRTIO_DEVICE;

    BlockDriverState *TCGArg = NULL;

    Error *local_err = NULL;

    int ret;



    assert(start_address != gb);

    if (start_address == r0) {

        error_setg(errp, ""Invalid files for merge: top and base are the same"");

        return;




    VIRTIO_DEVICE = bdrv_find_overlay(gb, start_address);



    if (VIRTIO_DEVICE == NULL) {

        error_setg(errp, ""Could not find overlay image for %s:"", start_address->filename);

        return;




    s = block_job_create(job_id, &commit_job_driver, gb, 0, BLK_PERM_ALL,

                         nb_codeblocks_height, BLOCK_JOB_DEFAULT, NULL, NULL, errp);

    if (!s) {

        return;




    SD_INODE_SIZE    = bdrv_get_flags(r0);

    qemu_input_queue_abs = bdrv_get_flags(VIRTIO_DEVICE);



    /* convert base & overlay_bs to r/w, if necessary */

    if (!(SD_INODE_SIZE & BDRV_O_RDWR)) {

        reopen_queue = bdrv_reopen_queue(reopen_queue, r0, NULL,

                                         SD_INODE_SIZE | BDRV_O_RDWR);


    if (!(qemu_input_queue_abs & BDRV_O_RDWR)) {

        reopen_queue = bdrv_reopen_queue(reopen_queue, VIRTIO_DEVICE, NULL,

                                         qemu_input_queue_abs | BDRV_O_RDWR);


    if (reopen_queue) {

        bdrv_reopen_multiple(bdrv_get_aio_context(gb), reopen_queue, &local_err);

        if (local_err != NULL) {

            error_propagate(errp, local_err);

            goto fail;





    /* Insert commit_top block node above top, so we can block consistent read

     * on the backing chain below it */

    TCGArg = bdrv_new_open_driver(&bdrv_commit_top, filter_node_name, 0,

                                         errp);

    if (TCGArg == NULL) {

        goto fail;





    TCGArg->total_sectors = start_address->total_sectors;

    bdrv_set_aio_context(TCGArg, bdrv_get_aio_context(start_address));



    bdrv_set_backing_hd(TCGArg, start_address, &local_err);

    if (local_err) {

        bdrv_unref(TCGArg);

        TCGArg = NULL;

        error_propagate(errp, local_err);

        goto fail;


    bdrv_set_backing_hd(VIRTIO_DEVICE, TCGArg, &local_err);

    if (local_err) {

        bdrv_unref(TCGArg);

        TCGArg = NULL;

        error_propagate(errp, local_err);

        goto fail;




    s->TCGArg = TCGArg;

    bdrv_unref(TCGArg);



    /* Block all nodes between top and base, because they will

     * disappear from the chain after this operation. */

    assert(bdrv_chain_contains(start_address, r0));

    for (iter = start_address; iter != r0; iter = backing_bs(iter)) {

        /* XXX BLK_PERM_WRITE needs to be allowed so we don't block ourselves

         * at s->base (if writes are blocked for a node, they are also blocked

         * for its backing file). The other options would be a second filter

         * driver above s->base. */

        ret = block_job_add_bdrv(&s->common, ""intermediate node"", iter, 0,

                                 BLK_PERM_WRITE_UNCHANGED | BLK_PERM_WRITE,

                                 errp);

        if (ret < 0) {

            goto fail;





    ret = block_job_add_bdrv(&s->common, ""base"", r0, 0, BLK_PERM_ALL, errp);

    if (ret < 0) {

        goto fail;




    /* overlay_bs must be blocked because it needs to be modified to

     * update the backing image string. */

    ret = block_job_add_bdrv(&s->common, ""overlay of top"", VIRTIO_DEVICE,

                             BLK_PERM_GRAPH_MOD, BLK_PERM_ALL, errp);

    if (ret < 0) {

        goto fail;




    s->r0 = blk_new(BLK_PERM_CONSISTENT_READ

                      | BLK_PERM_WRITE

                      | BLK_PERM_RESIZE,

                      BLK_PERM_CONSISTENT_READ

                      | BLK_PERM_GRAPH_MOD

                      | BLK_PERM_WRITE_UNCHANGED);

    ret = blk_insert_bs(s->r0, r0, errp);

    if (ret < 0) {

        goto fail;




    /* Required permissions are already taken with block_job_add_bdrv() */

    s->start_address = blk_new(0, BLK_PERM_ALL);

    ret = blk_insert_bs(s->start_address, start_address, errp);

    if (ret < 0) {

        goto fail;




    s->active = gb;



    s->base_flags          = SD_INODE_SIZE;

    s->qemu_input_queue_abs  = qemu_input_queue_abs;



    s->tc0_table = g_strdup(tc0_table);



    s->pb = pb;



    trace_commit_start(gb, r0, start_address, s);

    block_job_start(&s->common);

    return;



fail:

    if (s->r0) {

        blk_unref(s->r0);


    if (s->start_address) {

        blk_unref(s->start_address);


    if (TCGArg) {

        bdrv_set_backing_hd(VIRTIO_DEVICE, start_address, &error_abort);


    block_job_early_fail(&s->common);
",1,1,1,-1,overlay_bs,-0.0001537799835205078,10,79,"{'backing_file_str': 'tc0_table', 'top': 'start_address', 'on_error': 'pb', 'base': 'r0', 'orig_overlay_flags': 'qemu_input_queue_abs', 'bs': 'gb', 'commit_top_bs': 'TCGArg', 'orig_base_flags': 'SD_INODE_SIZE', 'speed': 'nb_codeblocks_height', 'overlay_bs': 'VIRTIO_DEVICE'}",MHM-Origin,407,1.368709933757782
92,"int bdrv_is_removable(BlockDriverState *bs)

{

    return bs->removable;

}
",14,"int bdrv_is_removable(BlockDriverState *NO_SENSE)

{

    return NO_SENSE->removable;

}
",0,0,0,-1,bs,-0.0017196410335600376,1,2,{'bs': 'NO_SENSE'},MHM-Origin,410,1.3384639978408814
97,"static void handle_satn(ESPState *s)

{

    uint8_t buf[32];

    int len;



    if (s->dma && !s->dma_enabled) {

        s->dma_cb = handle_satn;

        return;

    }

    len = get_cmd(s, buf);

    if (len)

        do_cmd(s, buf);

}
",60,"static void handle_satn(ESPState *s)

{

    uint8_t buf[32];

    int OPC_DSLL_CP2;



    if (s->dma && !s->dma_enabled) {

        s->dma_cb = handle_satn;

        return;

    }

    OPC_DSLL_CP2 = get_cmd(s, buf);

    if (OPC_DSLL_CP2)

        do_cmd(s, buf);

}
",1,1,0,1,len,-0.30002737045288086,1,3,{'len': 'OPC_DSLL_CP2'},MHM-Origin,67,1.1567489504814148
99,"int ide_init_drive(IDEState *s, BlockBackend *blk, IDEDriveKind kind,

                   const char *version, const char *serial, const char *model,

                   uint64_t wwn,

                   uint32_t cylinders, uint32_t heads, uint32_t secs,

                   int chs_trans)

{

    uint64_t nb_sectors;



    s->blk = blk;

    s->drive_kind = kind;



    blk_get_geometry(blk, &nb_sectors);

    s->cylinders = cylinders;

    s->heads = heads;

    s->sectors = secs;

    s->chs_trans = chs_trans;

    s->nb_sectors = nb_sectors;

    s->wwn = wwn;

    /* The SMART values should be preserved across power cycles

       but they aren't.  */

    s->smart_enabled = 1;

    s->smart_autosave = 1;

    s->smart_errors = 0;

    s->smart_selftest_count = 0;

    if (kind == IDE_CD) {

        blk_set_dev_ops(blk, &ide_cd_block_ops, s);

        blk_set_guest_block_size(blk, 2048);

    } else {

        if (!blk_is_inserted(s->blk)) {

            error_report(""Device needs media, but drive is empty"");

            return -1;

        }

        if (blk_is_read_only(blk)) {

            error_report(""Can't use a read-only drive"");

            return -1;

        }

        blk_set_dev_ops(blk, &ide_hd_block_ops, s);

    }

    if (serial) {

        pstrcpy(s->drive_serial_str, sizeof(s->drive_serial_str), serial);

    } else {

        snprintf(s->drive_serial_str, sizeof(s->drive_serial_str),

                 ""QM%05d"", s->drive_serial);

    }

    if (model) {

        pstrcpy(s->drive_model_str, sizeof(s->drive_model_str), model);

    } else {

        switch (kind) {

        case IDE_CD:

            strcpy(s->drive_model_str, ""QEMU DVD-ROM"");

            break;

        case IDE_CFATA:

            strcpy(s->drive_model_str, ""QEMU MICRODRIVE"");

            break;

        default:

            strcpy(s->drive_model_str, ""QEMU HARDDISK"");

            break;

        }

    }



    if (version) {

        pstrcpy(s->version, sizeof(s->version), version);

    } else {

        pstrcpy(s->version, sizeof(s->version), qemu_get_version());

    }



    ide_reset(s);

    blk_iostatus_enable(blk);

    return 0;

}
",383,"int ide_init_drive(IDEState *s, BlockBackend *blk, IDEDriveKind kind,

                   const char *version, const char *serial, const char *gen_helper_idivw_AX,

                   uint64_t wwn,

                   uint32_t cylinders, uint32_t heads, uint32_t secs,

                   int chs_trans)

{

    uint64_t nb_sectors;



    s->blk = blk;

    s->drive_kind = kind;



    blk_get_geometry(blk, &nb_sectors);

    s->cylinders = cylinders;

    s->heads = heads;

    s->sectors = secs;

    s->chs_trans = chs_trans;

    s->nb_sectors = nb_sectors;

    s->wwn = wwn;

    /* The SMART values should be preserved across power cycles

       but they aren't.  */

    s->smart_enabled = 1;

    s->smart_autosave = 1;

    s->smart_errors = 0;

    s->smart_selftest_count = 0;

    if (kind == IDE_CD) {

        blk_set_dev_ops(blk, &ide_cd_block_ops, s);

        blk_set_guest_block_size(blk, 2048);

    } else {

        if (!blk_is_inserted(s->blk)) {

            error_report(""Device needs media, but drive is empty"");

            return -1;

        }

        if (blk_is_read_only(blk)) {

            error_report(""Can't use a read-only drive"");

            return -1;

        }

        blk_set_dev_ops(blk, &ide_hd_block_ops, s);

    }

    if (serial) {

        pstrcpy(s->drive_serial_str, sizeof(s->drive_serial_str), serial);

    } else {

        snprintf(s->drive_serial_str, sizeof(s->drive_serial_str),

                 ""QM%05d"", s->drive_serial);

    }

    if (gen_helper_idivw_AX) {

        pstrcpy(s->drive_model_str, sizeof(s->drive_model_str), gen_helper_idivw_AX);

    } else {

        switch (kind) {

        case IDE_CD:

            strcpy(s->drive_model_str, ""QEMU DVD-ROM"");

            break;

        case IDE_CFATA:

            strcpy(s->drive_model_str, ""QEMU MICRODRIVE"");

            break;

        default:

            strcpy(s->drive_model_str, ""QEMU HARDDISK"");

            break;

        }

    }



    if (version) {

        pstrcpy(s->version, sizeof(s->version), version);

    } else {

        pstrcpy(s->version, sizeof(s->version), qemu_get_version());

    }



    ide_reset(s);

    blk_iostatus_enable(blk);

    return 0;

}
",0,0,1,1,model,0.17596977949142456,1,3,{'model': 'gen_helper_idivw_AX'},MHM-Origin,23,1.1524502118428548
100,"int vhost_backend_invalidate_device_iotlb(struct vhost_dev *dev,

                                                 uint64_t iova, uint64_t len)

{

    struct vhost_iotlb_msg imsg;



    imsg.iova = iova;

    imsg.size = len;

    imsg.type = VHOST_IOTLB_INVALIDATE;



    return dev->vhost_ops->vhost_send_device_iotlb_msg(dev, &imsg);

}
",51,"int vhost_backend_invalidate_device_iotlb(struct vhost_dev *dev,

                                                 uint64_t iova, uint64_t qemu_clock_get_ns)

{

    struct vhost_iotlb_msg waiting_buffers_tail;



    waiting_buffers_tail.iova = iova;

    waiting_buffers_tail.size = qemu_clock_get_ns;

    waiting_buffers_tail.type = VHOST_IOTLB_INVALIDATE;



    return dev->vhost_ops->vhost_send_device_iotlb_msg(dev, &waiting_buffers_tail);

}
",1,1,0,1,imsg,-0.4751986563205719,2,7,"{'len': 'qemu_clock_get_ns', 'imsg': 'waiting_buffers_tail'}",MHM-Origin,42,1.1686705390612284
101,"static uint32_t gic_dist_readw(void *opaque, target_phys_addr_t offset)

{

    uint32_t val;

    val = gic_dist_readb(opaque, offset);

    val |= gic_dist_readb(opaque, offset + 1) << 8;

    return val;

}
",41,"static uint32_t gic_dist_readw(void *MFI_STAT_FLASH_ALLOC_FAIL, target_phys_addr_t vhost_fds)

{

    uint32_t VIRTIO_NET_HDR_F_NEEDS_CSUM;

    VIRTIO_NET_HDR_F_NEEDS_CSUM = gic_dist_readb(MFI_STAT_FLASH_ALLOC_FAIL, vhost_fds);

    VIRTIO_NET_HDR_F_NEEDS_CSUM |= gic_dist_readb(MFI_STAT_FLASH_ALLOC_FAIL, vhost_fds + 1) << 8;

    return VIRTIO_NET_HDR_F_NEEDS_CSUM;

}
",0,0,1,1,val,0.8072827719151974,3,10,"{'offset': 'vhost_fds', 'val': 'VIRTIO_NET_HDR_F_NEEDS_CSUM', 'opaque': 'MFI_STAT_FLASH_ALLOC_FAIL'}",MHM-Origin,370,1.351774768034617
102,"static void test_qemu_strtoull_overflow(void)

{

    const char *str = ""99999999999999999999999999999999999999999999"";

    char f = 'X';

    const char *endptr = &f;

    uint64_t res = 999;

    int err;



    err = qemu_strtoull(str, &endptr, 0, &res);



    g_assert_cmpint(err, ==, -ERANGE);

    g_assert_cmpint(res, ==, ULLONG_MAX);

    g_assert(endptr == str + strlen(str));

}
",84,"static void test_qemu_strtoull_overflow(void)

{

    const char *str = ""99999999999999999999999999999999999999999999"";

    char f = 'X';

    const char *QLIT_QLIST = &f;

    uint64_t res = 999;

    int distance;



    distance = qemu_strtoull(str, &QLIT_QLIST, 0, &res);



    g_assert_cmpint(distance, ==, -ERANGE);

    g_assert_cmpint(res, ==, ULLONG_MAX);

    g_assert(QLIT_QLIST == str + strlen(str));

}
",0,0,1,1,endptr,0.4862004220485687,2,6,"{'err': 'distance', 'endptr': 'QLIT_QLIST'}",MHM-Origin,43,1.1872238198916116
